,# Instances test set,Misclassified count,Misclassified ratio,Accuracy
PortScan,158930,300,0.0018876234820361165,0.9981123765179639
Web Attack,2180,175,0.08027522935779817,0.9197247706422018
BENIGN,1136374,264009,0.23232580118869317,0.7676741988113068
Bot,1966,744,0.37843336724313326,0.6215666327568667
SSH-Patator,5897,2918,0.49482787858233,0.50517212141767
FTP-Patator,7938,3964,0.4993701184177375,0.5006298815822625
DDoS,128027,68584,0.5356995008865317,0.46430049911346827
DoS,252658,202839,0.8028204133651022,0.19717958663489776
Infiltration,36,32,0.8888888888888888,0.11111111111111116
Heartbleed,11,10,0.9090909090909091,0.09090909090909094
